ano;cod_ibge;entre pessoas de sexos diferentes;entre pessoas do mesmo sexo;ignorado;total 
2003;3500550;20;;0;20
2003;3500600;19;;0;19
2003;3500709;216;;0;216
2003;3500758;27;;0;27
2003;3500808;13;;0;13
2003;3500907;6;;0;6
2003;3501004;66;;0;66
2003;3501103;24;;0;24
2003;3501202;15;;0;15
2003;3501301;114;;0;114
2003;3501400;12;;0;12
2003;3501509;19;;0;19
2003;3501608;1133;;0;1133
2003;3501707;150;;0;150
2003;3501806;18;;0;18
2003;3501905;251;;0;251
2003;3502002;25;;0;25
2003;3502101;320;;0;320
2003;3502200;141;;0;141
2003;3502309;20;;0;20
2003;3502408;17;;0;17
2003;3502507;206;;0;206
2003;3502606;23;;0;23
2003;3502705;155;;0;155
2003;3502754;91;;0;91
2003;3502804;1019;;0;1019
2003;3502903;148;;0;148
2003;3503000;18;;0;18
2003;3503109;21;;0;21
2003;3503158;14;;0;14
2003;3503208;866;;0;866
2003;3503307;590;;0;590
2003;3503356;16;;0;16
2003;3503406;43;;0;43
2003;3503505;19;;0;19
2003;3503604;64;;0;64
2003;3503703;31;;0;31
2003;3503802;322;;0;322
2003;3503901;407;;0;407
2003;3503950;3;;0;3
2003;3504008;481;;0;481
2003;3504107;553;;0;553
2003;3504206;50;;0;50
2003;3504305;44;;0;44
2003;3504404;41;;0;41
2003;3504503;329;;0;329
2003;3504602;69;;0;69
2003;3504701;5;;0;5
2003;3504800;38;;0;38
2003;3504909;71;;0;71
2003;3505005;6;;0;6
2003;3505104;66;;0;66
2003;3505203;127;;0;127
2003;3505302;158;;0;158
2003;3505351;42;;0;42
2003;3505401;26;;0;26
2003;3505500;623;;0;623
2003;3505609;145;;0;145
2003;3505708;2524;;0;2524
2003;3505807;156;;0;156
2003;3505906;239;;0;239
2003;3506003;1807;;0;1807
2003;3506102;418;;0;418
2003;3506201;9;;0;9
2003;3506300;45;;0;45
2003;3506359;118;;0;118
2003;3506409;28;;0;28
2003;3506508;594;;0;594
2003;3506607;155;;0;155
2003;3506706;41;;0;41
2003;3506805;38;;0;38
2003;3506904;46;;0;46
2003;3507001;178;;0;178
2003;3507100;70;;0;70
2003;3507209;3;;0;3
2003;3507308;27;;0;27
2003;3507407;51;;0;51
2003;3507456;4;;0;4
2003;3507506;630;;0;630
2003;3507605;610;;0;610
2003;3507704;26;;0;26
2003;3507753;12;;0;12
2003;3507803;104;;0;104
2003;3507902;82;;0;82
2003;3508009;80;;0;80
2003;3508108;86;;0;86
2003;3508207;17;;0;17
2003;3508306;22;;0;22
2003;3508405;254;;0;254
2003;3508504;441;;0;441
2003;3508603;124;;0;124
2003;3508702;75;;0;75
2003;3508801;50;;0;50
2003;3508900;24;;0;24
2003;3509007;417;;0;417
2003;3509106;3;;0;3
2003;3509205;363;;0;363
2003;3509254;152;;0;152
2003;3509304;58;;0;58
2003;3509403;117;;0;117
2003;3509452;24;;0;24
2003;3509502;5569;;0;5569
2003;3509601;481;;0;481
2003;3509700;233;;0;233
2003;3509809;19;;0;19
2003;3509908;61;;0;61
2003;3509957;63;;0;63
2003;3510005;158;;0;158
2003;3510104;12;;0;12
2003;3510153;20;;0;20
2003;3510203;244;;0;244
2003;3510302;92;;0;92
2003;3510401;231;;0;231
2003;3510500;411;;0;411
2003;3510609;1992;;0;1992
2003;3510708;42;;0;42
2003;3510807;149;;0;149
2003;3510906;12;;0;12
2003;3511003;83;;0;83
2003;3511102;826;;0;826
2003;3511201;41;;0;41
2003;3511300;22;;0;22
2003;3511409;59;;0;59
2003;3511508;190;;0;190
2003;3511607;60;;0;60
2003;3511706;68;;0;68
2003;3511904;48;;0;48
2003;3512001;58;;0;58
2003;3512100;23;;0;23
2003;3512209;138;;0;138
2003;3512308;79;;0;79
2003;3512407;91;;0;91
2003;3512506;25;;0;25
2003;3512605;25;;0;25
2003;3512704;20;;0;20
2003;3512803;279;;0;279
2003;3512902;40;;0;40
2003;3513009;926;;0;926
2003;3513108;145;;0;145
2003;3513207;30;;0;30
2003;3513306;34;;0;34
2003;3513405;421;;0;421
2003;3513504;670;;0;670
2003;3513603;107;;0;107
2003;3513702;115;;0;115
2003;3513801;2017;;0;2017
2003;3513850;7;;0;7
2003;3513900;51;;0;51
2003;3514007;31;;0;31
2003;3514106;89;;0;89
2003;3514205;15;;0;15
2003;3514304;41;;0;41
2003;3514403;244;;0;244
2003;3514502;55;;0;55
2003;3514601;26;;0;26
2003;3514700;38;;0;38
2003;3514809;82;;0;82
2003;3514908;71;;0;71
2003;3514924;28;;0;28
2003;3514957;13;;0;13
2003;3515004;1128;;0;1128
2003;3515103;220;;0;220
2003;3515129;22;;0;22
2003;3515186;161;;0;161
2003;3515194;24;;0;24
2003;3515202;49;;0;49
2003;3515301;22;;0;22
2003;3515400;45;;0;45
2003;3515509;217;;0;217
2003;3515608;27;;0;27
2003;3515657;9;;0;9
2003;3515707;752;;0;752
2003;3515806;13;;0;13
2003;3515905;11;;0;11
2003;3516002;44;;0;44
2003;3516101;50;;0;50
2003;3516200;1813;;0;1813
2003;3516309;621;;0;621
2003;3516408;821;;0;821
2003;3516507;9;;0;9
2003;3516606;35;;0;35
2003;3516705;260;;0;260
2003;3516804;34;;0;34
2003;3516853;16;;0;16
2003;3516903;34;;0;34
2003;3517000;62;;0;62
2003;3517109;14;;0;14
2003;3517208;31;;0;31
2003;3517307;34;;0;34
2003;3517406;221;;0;221
2003;3517505;60;;0;60
2003;3517604;141;;0;141
2003;3517703;108;;0;108
2003;3517802;41;;0;41
2003;3517901;31;;0;31
2003;3518008;34;;0;34
2003;3518107;57;;0;57
2003;3518206;148;;0;148
2003;3518305;127;;0;127
2003;3518404;581;;0;581
2003;3518503;50;;0;50
2003;3518602;169;;0;169
2003;3518701;1280;;0;1280
2003;3518800;5314;;0;5314
2003;3518859;58;;0;58
2003;3518909;21;;0;21
2003;3519006;72;;0;72
2003;3519071;743;;0;743
2003;3519105;59;;0;59
2003;3519204;35;;0;35
2003;3519253;9;;0;9
2003;3519303;170;;0;170
2003;3519402;54;;0;54
2003;3519501;33;;0;33
2003;3519600;227;;0;227
2003;3519709;331;;0;331
2003;3519808;40;;0;40
2003;3519907;32;;0;32
2003;3520004;126;;0;126
2003;3520103;135;;0;135
2003;3520202;45;;0;45
2003;3520301;232;;0;232
2003;3520400;93;;0;93
2003;3520442;144;;0;144
2003;3520509;846;;0;846
2003;3520608;26;;0;26
2003;3520707;8;;0;8
2003;3520806;38;;0;38
2003;3520905;53;;0;53
2003;3521002;96;;0;96
2003;3521101;38;;0;38
2003;3521150;14;;0;14
2003;3521200;12;;0;12
2003;3521309;61;;0;61
2003;3521408;94;;0;94
2003;3521507;24;;0;24
2003;3521606;41;;0;41
2003;3521705;50;;0;50
2003;3521804;84;;0;84
2003;3521903;77;;0;77
2003;3522000;10;;0;10
2003;3522109;304;;0;304
2003;3522158;18;;0;18
2003;3522208;1014;;0;1014
2003;3522307;830;;0;830
2003;3522406;674;;0;674
2003;3522505;684;;0;684
2003;3522604;273;;0;273
2003;3522653;19;;0;19
2003;3522703;163;;0;163
2003;3522802;68;;0;68
2003;3522901;51;;0;51
2003;3523008;14;;0;14
2003;3523107;1509;;0;1509
2003;3523206;246;;0;246
2003;3523305;43;;0;43
2003;3523404;481;;0;481
2003;3523503;95;;0;95
2003;3523602;54;;0;54
2003;3523701;22;;0;22
2003;3523800;29;;0;29
2003;3523909;963;;0;963
2003;3524006;163;;0;163
2003;3524105;200;;0;200
2003;3524204;39;;0;39
2003;3524303;346;;0;346
2003;3524402;895;;0;895
2003;3524501;11;;0;11
2003;3524600;96;;0;96
2003;3524709;167;;0;167
2003;3524808;201;;0;201
2003;3524907;22;;0;22
2003;3525003;615;;0;615
2003;3525102;205;;0;205
2003;3525201;91;;0;91
2003;3525300;617;;0;617
2003;3525508;75;;0;75
2003;3525607;76;;0;76
2003;3525706;169;;0;169
2003;3525805;12;;0;12
2003;3525854;9;;0;9
2003;3525904;2154;;0;2154
2003;3526001;82;;0;82
2003;3526100;95;;0;95
2003;3526209;105;;0;105
2003;3526308;26;;0;26
2003;3526407;137;;0;137
2003;3526506;18;;0;18
2003;3526605;54;;0;54
2003;3526704;356;;0;356
2003;3526803;287;;0;287
2003;3526902;1259;;0;1259
2003;3527009;22;;0;22
2003;3527108;383;;0;383
2003;3527207;323;;0;323
2003;3527306;127;;0;127
2003;3527405;73;;0;73
2003;3527504;31;;0;31
2003;3527603;47;;0;47
2003;3527702;14;;0;14
2003;3527801;30;;0;30
2003;3527900;6;;0;6
2003;3528007;78;;0;78
2003;3528106;26;;0;26
2003;3528205;6;;0;6
2003;3528304;20;;0;20
2003;3528403;315;;0;315
2003;3528502;435;;0;435
2003;3528601;43;;0;43
2003;3528700;24;;0;24
2003;3528809;72;;0;72
2003;3528858;14;;0;14
2003;3528908;13;;0;13
2003;3529005;1124;;0;1124
2003;3529104;3;;0;3
2003;3529203;207;;0;207
2003;3529302;543;;0;543
2003;3529401;2332;;0;2332
2003;3529500;23;;0;23
2003;3529609;17;;0;17
2003;3529658;11;;0;11
2003;3529708;85;;0;85
2003;3529807;49;;0;49
2003;3529906;140;;0;140
2003;3530003;9;;0;9
2003;3530102;134;;0;134
2003;3530201;70;;0;70
2003;3530300;246;;0;246
2003;3530409;17;;0;17
2003;3530508;393;;0;393
2003;3530607;2088;;0;2088
2003;3530706;727;;0;727
2003;3530805;495;;0;495
2003;3530904;15;;0;15
2003;3531001;11;;0;11
2003;3531100;191;;0;191
2003;3531209;36;;0;36
2003;3531308;223;;0;223
2003;3531407;81;;0;81
2003;3531506;123;;0;123
2003;3531605;10;;0;10
2003;3531704;15;;0;15
2003;3531803;240;;0;240
2003;3531902;158;;0;158
2003;3532009;41;;0;41
2003;3532058;18;;0;18
2003;3532108;20;;0;20
2003;3532157;15;;0;15
2003;3532207;30;;0;30
2003;3532306;24;;0;24
2003;3532405;50;;0;50
2003;3532504;35;;0;35
2003;3532603;47;;0;47
2003;3532702;23;;0;23
2003;3532801;25;;0;25
2003;3532827;46;;0;46
2003;3532843;1;;0;1
2003;3532868;4;;0;4
2003;3532900;38;;0;38
2003;3533007;62;;0;62
2003;3533106;3;;0;3
2003;3533205;8;;0;8
2003;3533254;12;;0;12
2003;3533304;15;;0;15
2003;3533403;300;;0;300
2003;3533502;138;;0;138
2003;3533601;25;;0;25
2003;3533700;12;;0;12
2003;3533809;10;;0;10
2003;3533908;207;;0;207
2003;3534005;21;;0;21
2003;3534104;20;;0;20
2003;3534203;23;;0;23
2003;3534302;144;;0;144
2003;3534401;2810;;0;2810
2003;3534500;12;;0;12
2003;3534609;158;;0;158
2003;3534708;439;;0;439
2003;3534807;50;;0;50
2003;3534906;68;;0;68
2003;3535002;36;;0;36
2003;3535101;123;;0;123
2003;3535200;43;;0;43
2003;3535309;124;;0;124
2003;3535408;59;;0;59
2003;3535507;186;;0;186
2003;3535606;107;;0;107
2003;3535705;34;;0;34
2003;3535804;65;;0;65
2003;3535903;24;;0;24
2003;3536000;50;;0;50
2003;3536109;21;;0;21
2003;3536208;84;;0;84
2003;3536257;17;;0;17
2003;3536307;70;;0;70
2003;3536406;18;;0;18
2003;3536505;410;;0;410
2003;3536570;5;;0;5
2003;3536604;25;;0;25
2003;3536703;204;;0;204
2003;3536802;27;;0;27
2003;3536901;4;;0;4
2003;3537008;59;;0;59
2003;3537107;136;;0;136
2003;3537206;38;;0;38
2003;3537305;242;;0;242
2003;3537404;135;;0;135
2003;3537503;20;;0;20
2003;3537602;223;;0;223
2003;3537701;26;;0;26
2003;3537800;291;;0;291
2003;3537909;116;;0;116
2003;3538006;679;;0;679
2003;3538105;61;;0;61
2003;3538204;45;;0;45
2003;3538303;4;;0;4
2003;3538501;58;;0;58
2003;3538600;92;;0;92
2003;3538709;1908;;0;1908
2003;3538808;111;;0;111
2003;3538907;157;;0;157
2003;3539004;33;;0;33
2003;3539103;122;;0;122
2003;3539202;101;;0;101
2003;3539301;284;;0;284
2003;3539400;54;;0;54
2003;3539509;170;;0;170
2003;3539608;31;;0;31
2003;3539707;7;;0;7
2003;3539806;953;;0;953
2003;3539905;29;;0;29
2003;3540002;78;;0;78
2003;3540101;18;;0;18
2003;3540200;167;;0;167
2003;3540259;7;;0;7
2003;3540309;12;;0;12
2003;3540408;19;;0;19
2003;3540507;31;;0;31
2003;3540606;276;;0;276
2003;3540705;231;;0;231
2003;3540804;116;;0;116
2003;3540853;2;;0;2
2003;3540903;61;;0;61
2003;3541000;973;;0;973
2003;3541059;21;;0;21
2003;3541109;15;;0;15
2003;3541208;80;;0;80
2003;3541307;302;;0;302
2003;3541406;1347;;0;1347
2003;3541505;166;;0;166
2003;3541604;198;;0;198
2003;3541653;17;;0;17
2003;3541703;126;;0;126
2003;3541802;23;;0;23
2003;3541901;58;;0;58
2003;3542008;26;;0;26
2003;3542107;28;;0;28
2003;3542206;173;;0;173
2003;3542305;11;;0;11
2003;3542404;97;;0;97
2003;3542503;40;;0;40
2003;3542602;287;;0;287
2003;3542701;38;;0;38
2003;3542800;20;;0;20
2003;3542909;95;;0;95
2003;3543006;103;;0;103
2003;3543105;13;;0;13
2003;3543204;31;;0;31
2003;3543238;20;;0;20
2003;3543253;60;;0;60
2003;3543303;753;;0;753
2003;3543402;3364;;0;3364
2003;3543501;36;;0;36
2003;3543600;11;;0;11
2003;3543709;72;;0;72
2003;3543808;59;;0;59
2003;3543907;799;;0;799
2003;3544004;197;;0;197
2003;3544103;241;;0;241
2003;3544202;48;;0;48
2003;3544251;89;;0;89
2003;3544301;40;;0;40
2003;3544400;12;;0;12
2003;3544509;4;;0;4
2003;3544608;19;;0;19
2003;3544707;11;;0;11
2003;3544806;12;;0;12
2003;3544905;29;;0;29
2003;3545001;73;;0;73
2003;3545100;12;;0;12
2003;3545159;39;;0;39
2003;3545209;501;;0;501
2003;3545308;201;;0;201
2003;3545407;50;;0;50
2003;3545506;16;;0;16
2003;3545605;72;;0;72
2003;3545704;20;;0;20
2003;3545803;1052;;0;1052
2003;3546009;46;;0;46
2003;3546108;31;;0;31
2003;3546207;16;;0;16
2003;3546256;3;;0;3
2003;3546306;146;;0;146
2003;3546405;257;;0;257
2003;3546504;39;;0;39
2003;3546603;145;;0;145
2003;3546702;116;;0;116
2003;3546801;269;;0;269
2003;3546900;26;;0;26
2003;3547007;24;;0;24
2003;3547106;24;;0;24
2003;3547205;3;;0;3
2003;3547304;560;;0;560
2003;3547403;16;;0;16
2003;3547502;135;;0;135
2003;3547601;131;;0;131
2003;3547650;11;;0;11
2003;3547700;86;;0;86
2003;3547809;3935;;0;3935
2003;3547908;25;;0;25
2003;3548005;68;;0;68
2003;3548054;29;;0;29
2003;3548104;19;;0;19
2003;3548203;36;;0;36
2003;3548302;11;;0;11
2003;3548401;31;;0;31
2003;3548500;1672;;0;1672
2003;3548609;46;;0;46
2003;3548708;4372;;0;4372
2003;3548807;994;;0;994
2003;3548906;1280;;0;1280
2003;3549003;12;;0;12
2003;3549102;309;;0;309
2003;3549201;6;;0;6
2003;3549250;6;;0;6
2003;3549300;7;;0;7
2003;3549409;195;;0;195
2003;3549508;20;;0;20
2003;3549607;20;;0;20
2003;3549706;225;;0;225
2003;3549805;2099;;0;2099
2003;3549904;3321;;0;3321
2003;3549953;90;;0;90
2003;3550001;73;;0;73
2003;3550100;193;;0;193
2003;3550209;171;;0;171
2003;3550308;51117;;0;51117
2003;3550407;211;;0;211
2003;3550506;51;;0;51
2003;3550605;337;;0;337
2003;3550704;337;;0;337
2003;3550803;63;;0;63
2003;3550902;61;;0;61
2003;3551009;1600;;0;1600
2003;3551108;35;;0;35
2003;3551207;16;;0;16
2003;3551306;10;;0;10
2003;3551405;31;;0;31
2003;3551504;164;;0;164
2003;3551603;90;;0;90
2003;3551702;460;;0;460
2003;3551801;105;;0;105
2003;3551900;62;;0;62
2003;3552007;22;;0;22
2003;3552106;176;;0;176
2003;3552205;2831;;0;2831
2003;3552304;28;;0;28
2003;3552403;1291;;0;1291
2003;3552502;1392;;0;1392
2003;3552551;11;;0;11
2003;3552601;78;;0;78
2003;3552700;51;;0;51
2003;3552809;1318;;0;1318
2003;3552908;30;;0;30
2003;3553005;41;;0;41
2003;3553104;21;;0;21
2003;3553203;28;;0;28
2003;3553302;118;;0;118
2003;3553401;92;;0;92
2003;3553500;80;;0;80
2003;3553609;42;;0;42
2003;3553658;22;;0;22
2003;3553708;291;;0;291
2003;3553807;105;;0;105
2003;3553856;16;;0;16
2003;3553906;43;;0;43
2003;3553955;60;;0;60
2003;3554003;512;;0;512
2003;3554102;1404;;0;1404
2003;3554201;25;;0;25
2003;3554300;108;;0;108
2003;3554409;56;;0;56
2003;3554508;163;;0;163
2003;3554607;10;;0;10
2003;3554656;10;;0;10
2003;3554706;39;;0;39
2003;3554755;2;;0;2
2003;3554805;125;;0;125
2003;3554904;26;;0;26
2003;3554953;15;;0;15
2003;3555000;284;;0;284
2003;3555109;56;;0;56
2003;3555208;11;;0;11
2003;3555307;9;;0;9
2003;3555356;27;;0;27
2003;3555406;343;;0;343
2003;3555505;31;;0;31
2003;3555604;40;;0;40
2003;3555703;4;;0;4
2003;3555802;56;;0;56
2003;3555901;7;;0;7
2003;3556008;55;;0;55
2003;3556107;63;;0;63
2003;3556206;538;;0;538
2003;3556305;109;;0;109
2003;3556354;32;;0;32
2003;3556404;199;;0;199
2003;3556453;288;;0;288
2003;3556503;508;;0;508
2003;3556602;51;;0;51
2003;3556701;221;;0;221
2003;3556800;80;;0;80
2003;3556909;33;;0;33
2003;3556958;10;;0;10
2003;3557006;619;;0;619
2003;3557105;293;;0;293
2003;3557204;57;;0;57
2004;3500105;119;0;0;119
2004;3500204;13;0;0;13
2004;3500303;127;0;0;127
2004;3500402;89;0;0;89
2004;3500501;56;0;0;56
2004;3500550;22;0;0;22
2004;3500600;19;0;0;19
2004;3500709;222;0;0;222
2004;3500758;9;0;0;9
2004;3500808;21;0;0;21
2004;3500907;13;0;0;13
2004;3501004;65;0;0;65
2004;3501103;41;0;0;41
2004;3501152;0;0;0;0
2004;3501202;19;0;0;19
2004;3501301;157;0;0;157
2004;3501400;13;0;0;13
2004;3501509;13;0;0;13
2004;3501608;1289;0;0;1289
2004;3501707;187;0;0;187
2004;3501806;39;0;0;39
2004;3501905;240;0;0;240
2004;3502002;31;0;0;31
2004;3502101;282;0;0;282
2004;3502200;180;0;0;180
2004;3502309;23;0;0;23
2004;3502408;24;0;0;24
2004;3502507;400;0;0;400
2004;3502606;28;0;0;28
2004;3502705;163;0;0;163
2004;3502754;101;0;0;101
2004;3502804;1181;0;0;1181
2004;3502903;159;0;0;159
2004;3503000;19;0;0;19
2004;3503109;35;0;0;35
2004;3503158;19;0;0;19
2004;3503208;911;0;0;911
2004;3503307;627;0;0;627
2004;3503356;13;0;0;13
2004;3503406;45;0;0;45
2004;3503505;29;0;0;29
2004;3503604;81;0;0;81
2004;3503703;39;0;0;39
2004;3503802;323;0;0;323
2004;3503901;419;0;0;419
2004;3503950;10;0;0;10
2004;3504008;519;0;0;519
2004;3504107;584;0;0;584
2004;3504206;65;0;0;65
2004;3504305;29;0;0;29
2004;3504404;52;0;0;52
2004;3504503;300;0;0;300
2004;3504602;63;0;0;63
2004;3504701;4;0;0;4
2004;3504800;55;0;0;55
2004;3504909;50;0;0;50
2004;3505005;12;0;0;12
2004;3505104;33;0;0;33
2004;3505203;162;0;0;162
2004;3505302;170;0;0;170
2004;3505351;45;0;0;45
2004;3505401;32;0;0;32
2004;3505500;614;0;0;614
2004;3505609;147;0;0;147
2004;3505708;2718;0;0;2718
2004;3505807;114;0;0;114
2004;3505906;284;0;0;284
2004;3506003;1879;0;0;1879
2004;3506102;465;0;0;465
2004;3506201;2;0;0;2
2004;3506300;50;0;0;50
2004;3506359;151;0;0;151
2004;3506409;38;0;0;38
2004;3506508;617;0;0;617
2004;3506607;254;0;0;254
2004;3506706;34;0;0;34
2004;3506805;67;0;0;67
2004;3506904;45;0;0;45
2004;3507001;199;0;0;199
2004;3507100;99;0;0;99
2004;3507159;0;0;0;0
2004;3507209;12;0;0;12
2004;3507308;46;0;0;46
2004;3507407;63;0;0;63
2004;3507456;17;0;0;17
2004;3507506;689;0;0;689
2004;3507605;706;0;0;706
2004;3507704;36;0;0;36
2004;3507753;9;0;0;9
2004;3507803;94;0;0;94
2004;3507902;171;0;0;171
2004;3508009;115;0;0;115
2004;3508108;83;0;0;83
2004;3508207;18;0;0;18
2004;3508306;18;0;0;18
2004;3508405;240;0;0;240
2004;3508504;428;0;0;428
2004;3508603;147;0;0;147
2004;3508702;80;0;0;80
2004;3508801;70;0;0;70
2004;3508900;18;0;0;18
2004;3509007;442;0;0;442
2004;3509106;11;0;0;11
2004;3509205;484;0;0;484
2004;3509254;170;0;0;170
2004;3509304;45;0;0;45
2004;3509403;101;0;0;101
2004;3509452;24;0;0;24
2004;3509502;5598;0;0;5598
2004;3509601;605;0;0;605
2004;3509700;311;0;0;311
2004;3509809;29;0;0;29
2004;3509908;67;0;0;67
2004;3509957;70;0;0;70
2004;3510005;137;0;0;137
2004;3510104;13;0;0;13
2004;3510153;40;0;0;40
2004;3510203;284;0;0;284
2004;3510302;111;0;0;111
2004;3510401;298;0;0;298
2004;3510500;618;0;0;618
2004;3510609;2237;0;0;2237
2004;3510708;59;0;0;59
2004;3510807;147;0;0;147
2004;3510906;15;0;0;15
2004;3511003;90;0;0;90
2004;3511102;592;0;0;592
2004;3511201;52;0;0;52
2004;3511300;26;0;0;26
2004;3511409;72;0;0;72
2004;3511508;203;0;0;203
2004;3511607;73;0;0;73
2004;3511706;98;0;0;98
2004;3511904;31;0;0;31
2004;3512001;146;0;0;146
2004;3512100;38;0;0;38
2004;3512209;143;0;0;143
2004;3512308;98;0;0;98
2004;3512407;95;0;0;95
2004;3512506;37;0;0;37
2004;3512605;26;0;0;26
2004;3512704;30;0;0;30
2004;3512803;473;0;0;473
2004;3512902;24;0;0;24
2004;3513009;1083;0;0;1083
2004;3513108;160;0;0;160
2004;3513207;41;0;0;41
2004;3513306;20;0;0;20
2004;3513405;532;0;0;532
2004;3513504;737;0;0;737
2004;3513603;110;0;0;110
2004;3513702;143;0;0;143
2004;3513801;2377;0;0;2377
2004;3513850;6;0;0;6
2004;3513900;49;0;0;49
2004;3514007;39;0;0;39
2004;3514106;86;0;0;86
2004;3514205;6;0;0;6
2004;3514304;38;0;0;38
2004;3514403;267;0;0;267
2004;3514502;48;0;0;48
2004;3514601;27;0;0;27
2004;3514700;45;0;0;45
2004;3514809;106;0;0;106
2004;3514908;84;0;0;84
2004;3514924;25;0;0;25
2004;3514957;15;0;0;15
2004;3515004;1122;0;0;1122
2004;3515103;269;0;0;269
2004;3515129;25;0;0;25
2004;3515152;0;0;0;0
2004;3515186;164;0;0;164
2004;3515194;18;0;0;18
2004;3515202;39;0;0;39
2004;3515301;23;0;0;23
2004;3515350;0;0;0;0
2004;3515400;61;0;0;61
2004;3515509;381;0;0;381
2004;3515608;20;0;0;20
2004;3515657;9;0;0;9
2004;3515707;911;0;0;911
2004;3515806;6;0;0;6
2004;3515905;15;0;0;15
2004;3516002;91;0;0;91
2004;3516101;18;0;0;18
2004;3516200;2029;0;0;2029
2004;3516309;963;0;0;963
2004;3516408;778;0;0;778
2004;3516507;11;0;0;11
2004;3516606;37;0;0;37
2004;3516705;335;0;0;335
2004;3516804;5;0;0;5
2004;3516853;15;0;0;15
2004;3516903;36;0;0;36
2004;3517000;68;0;0;68
2004;3517109;21;0;0;21
2004;3517208;38;0;0;38
2004;3517307;37;0;0;37
2004;3517406;235;0;0;235
2004;3517505;83;0;0;83
2004;3517604;138;0;0;138
2004;3517703;133;0;0;133
2004;3517802;26;0;0;26
2004;3517901;33;0;0;33
2004;3518008;36;0;0;36
2004;3518107;46;0;0;46
2004;3518206;195;0;0;195
2004;3518305;146;0;0;146
2004;3518404;656;0;0;656
2004;3518503;62;0;0;62
2004;3518602;157;0;0;157
2004;3518701;1432;0;0;1432
2004;3518800;5660;0;0;5660
2004;3518859;46;0;0;46
2004;3518909;20;0;0;20
2004;3519006;49;0;0;49
2004;3519055;0;0;0;0
2004;3519071;820;0;0;820
2004;3519105;62;0;0;62
2004;3519204;58;0;0;58
2004;3519253;14;0;0;14
2004;3519303;171;0;0;171
2004;3519402;51;0;0;51
2004;3519501;55;0;0;55
2004;3519600;257;0;0;257
2004;3519709;421;0;0;421
2004;3519808;44;0;0;44
2004;3519907;47;0;0;47
2004;3520004;187;0;0;187
2004;3520103;151;0;0;151
2004;3520202;46;0;0;46
2004;3520301;220;0;0;220
2004;3520400;124;0;0;124
2004;3520426;0;0;0;0
2004;3520442;110;0;0;110
2004;3520509;856;0;0;856
2004;3520608;39;0;0;39
2004;3520707;15;0;0;15
2004;3520806;37;0;0;37
2004;3520905;67;0;0;67
2004;3521002;106;0;0;106
2004;3521101;38;0;0;38
2004;3521150;30;0;0;30
2004;3521200;13;0;0;13
2004;3521309;48;0;0;48
2004;3521408;113;0;0;113
2004;3521507;25;0;0;25
2004;3521606;36;0;0;36
2004;3521705;144;0;0;144
2004;3521804;97;0;0;97
2004;3521903;74;0;0;74
2004;3522000;13;0;0;13
2004;3522109;323;0;0;323
2004;3522158;16;0;0;16
2004;3522208;1107;0;0;1107
2004;3522307;973;0;0;973
2004;3522406;785;0;0;785
2004;3522505;813;0;0;813
2004;3522604;300;0;0;300
2004;3522653;12;0;0;12
2004;3522703;188;0;0;188
2004;3522802;68;0;0;68
2004;3522901;64;0;0;64
2004;3523008;13;0;0;13
2004;3523107;1406;0;0;1406
2004;3523206;270;0;0;270
2004;3523305;63;0;0;63
2004;3523404;514;0;0;514
2004;3523503;61;0;0;61
2004;3523602;52;0;0;52
2004;3523701;11;0;0;11
2004;3523800;27;0;0;27
2004;3523909;1045;0;0;1045
2004;3524006;384;0;0;384
2004;3524105;184;0;0;184
2004;3524204;45;0;0;45
2004;3524303;375;0;0;375
2004;3524402;1025;0;0;1025
2004;3524501;21;0;0;21
2004;3524600;100;0;0;100
2004;3524709;203;0;0;203
2004;3524808;296;0;0;296
2004;3524907;21;0;0;21
2004;3525003;636;0;0;636
2004;3525102;164;0;0;164
2004;3525201;89;0;0;89
2004;3525300;610;0;0;610
2004;3525409;5;0;0;5
2004;3525508;66;0;0;66
2004;3525607;16;0;0;16
2004;3525706;126;0;0;126
2004;3525805;22;0;0;22
2004;3525854;12;0;0;12
2004;3525904;2295;0;0;2295
2004;3526001;88;0;0;88
2004;3526100;104;0;0;104
2004;3526209;113;0;0;113
2004;3526308;38;0;0;38
2004;3526407;147;0;0;147
2004;3526506;16;0;0;16
2004;3526605;78;0;0;78
2004;3526704;396;0;0;396
2004;3526803;305;0;0;305
2004;3526902;1580;0;0;1580
2004;3527009;23;0;0;23
2004;3527108;422;0;0;422
2004;3527207;332;0;0;332
2004;3527256;0;0;0;0
2004;3527306;173;0;0;173
2004;3527405;73;0;0;73
2004;3527504;20;0;0;20
2004;3527603;40;0;0;40
2004;3527702;21;0;0;21
2004;3527801;25;0;0;25
2004;3527900;13;0;0;13
2004;3528007;119;0;0;119
2004;3528106;32;0;0;32
2004;3528205;16;0;0;16
2004;3528304;22;0;0;22
2004;3528403;382;0;0;382
2004;3528502;455;0;0;455
2004;3528601;53;0;0;53
2004;3528700;19;0;0;19
2004;3528809;68;0;0;68
2004;3528858;10;0;0;10
2004;3528908;19;0;0;19
2004;3529005;1255;0;0;1255
2004;3529104;14;0;0;14
2004;3529203;154;0;0;154
2004;3529302;506;0;0;506
2004;3529401;2551;0;0;2551
2004;3529500;12;0;0;12
2004;3529609;19;0;0;19
2004;3529658;3;0;0;3
2004;3529708;95;0;0;95
2004;3529807;60;0;0;60
2004;3529906;133;0;0;133
